SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.089655208,,,,,,,
R Square,0.008038056,,,,,,,
Adjusted R Square,0.007992155,,,,,,,
Standard Error,365891.2788,,,,,,,
Observations,21613,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
2503,533179.2098,315820.7902,,,,,,
2504,597789.942,251210.058,,,,,,
2505,561692.855,287307.145,,,,,,
2506,534562.7883,314437.2117,,,,,,
2507,531774.9571,317225.0429,,,,,,
2508,532145.5017,316604.4983,,,,,,
2509,531604.7928,316395.2072,,,,,,
2510,532715.6314,315284.3686,,,,,,
2511,530346.8496,317653.1504,,,,,,
2512,536328.0437,311371.9563,,,,,,
2513,532678.2589,314414.7411,,,,,,
2514,542374.4409,304625.5591,,,,,,
2515,531845.7263,315154.2737,,,,,,
2516,534126.2454,312323.7546,,,,,,
2517,531350.3416,314649.6584,,,,,,
2518,535803.238,310146.762,,,,,,
2519,538307.9923,307492.0077,,,,,,
2520,536099.0376,308900.9624,,,,,,
2521,540689.4967,304310.5033,,,,,,
2522,619958.2098,225041.7902,,,,,,
2523,533849.5297,311150.4703,,,,,,
2524,556250.7795,288749.2205,,,,,,
2525,543664.9857,301335.0143,,,,,,
2526,535383.3935,309616.6065,,,,,,
2527,531350.3416,313649.6584,,,,,,
2528,530187.8176,314812.1824,,,,,,
2529,556485.3517,288514.6483,,,,,,
2530,534272.5549,310727.4451,,,,,,
2531,532201.958,312798.042,,,,,,
2532,531946.7117,313053.2883,,,,,,
2533,560350.6248,284649.3752,,,,,,
2534,581857.3195,262142.6805,,,,,,
2535,533218.9678,310781.0322,,,,,,
2536,537272.6939,306227.3061,,,,,,
2537,541269.9636,302230.0364,,,,,,
2538,535127.352,307872.648,,,,,,
2539,532382.4594,310117.5406,,,,,,
2540,531747.9216,310752.0784,,,,,,
2541,531347.161,311152.839,,,,,,
2542,535743.601,306256.399,,,,,,
2543,531965.7955,310034.2045,,,,,,
2544,539198.5716,301801.4284,,,,,,
2545,532463.5657,308036.4343,,,,,,
2546,537849.9801,302650.0199,,,,,,
2547,536924.4137,303075.5863,,,,,,
2548,560086.6317,279913.3683,,,,,,
2549,545512.1426,294487.8574,,,,,,
2550,555141.5311,284858.4689,,,,,,
2551,537363.3421,302636.6579,,,,,,
2552,530396.1495,309603.8505,,,,,,
2553,531088.7339,308911.2661,,,,,,
2554,596337.1845,243662.8155,,,,,,
2555,531191.3096,308808.6904,,,,,,
2556,535894.6814,304105.3186,,,,,,
2557,537057.2055,302942.7945,,,,,,
2558,537407.0759,302592.9241,,,,,,
2559,538951.2768,301048.7232,,,,,,
2560,531986.4697,308013.5303,,,,,,
2561,534853.0217,305146.9783,,,,,,
2562,544728.1148,295271.8852,,,,,,
2563,542748.1662,297251.8338,,,,,,
2564,533139.4518,306860.5482,,,,,,
2565,533200.6791,306799.3209,,,,,,
2566,535097.1359,304902.8641,,,,,,
2567,535959.0894,304040.9106,,,,,,
2568,531829.028,308170.972,,,,,,
2569,530356.3915,309643.6085,,,,,,
2570,535803.238,304196.762,,,,,,
2571,531350.3416,308649.6584,,,,,,
2572,535999.6426,304000.3574,,,,,,
2573,562533.3392,277466.6608,,,,,,
2574,558073.2864,281926.7136,,,,,,
2575,532908.8553,307091.1447,,,,,,
2576,528944.9824,311055.0176,,,,,,
2577,532652.0186,307337.9814,,,,,,
2578,533894.8538,306055.1462,,,,,,
2579,538977.5171,300922.4829,,,,,,
2580,534103.1858,305796.8142,,,,,,
2581,531478.3624,308225.6376,,,,,,
2582,538084.5523,300915.4477,,,,,,
2583,537954.146,301045.854,,,,,,
2584,689925.1403,149074.8597,,,,,,
2585,537160.5763,301839.4237,,,,,,
2586,535743.601,302656.399,,,,,,
2587,538489.2888,299810.7112,,,,,,
2588,648195.1393,189804.8607,,,,,,
2589,562359.9943,275640.0057,,,,,,
2590,533902.8054,304097.1946,,,,,,
2591,538197.465,299502.535,,,,,,
2592,535580.5932,301919.4068,,,,,,
2593,534275.7355,302943.2645,,,,,,
2594,532324.4127,304675.5873,,,,,,
2595,533894.8538,302605.1462,,,,,,
2596,538496.4452,297503.5548,,,,,,
2597,538167.2489,296932.7511,,,,,,
2598,538834.3883,296165.6117,,,,,,
2599,548616.4475,286383.5525,,,,,,
2600,531223.116,303776.884,,,,,,
2601,539874.4576,295125.5424,,,,,,
2602,531847.3166,303152.6834,,,,,,
2603,533489.3222,301510.6778,,,,,,
2604,840250.1531,-5250.153104,,,,,,
2605,551358.9546,283641.0454,,,,,,
2606,532962.1311,302037.8689,,,,,,
2607,531350.3416,303649.6584,,,,,,
2608,538605.3821,296394.6179,,,,,,
2609,552156.5002,282843.4998,,,,,,
2610,534359.2273,300640.7727,,,,,,
2611,533588.7172,301411.2828,,,,,,
2612,534395.8047,300604.1953,,,,,,
2613,538127.4909,296872.5091,,,,,,
2614,540912.1415,294087.8585,,,,,,
2615,562136.5544,272863.4456,,,,,,
2616,536312.1405,298687.8595,,,,,,
2617,532240.9209,302759.0791,,,,,,
2618,533621.3188,301378.6812,,,,,,
2619,566616.4862,268383.5138,,,,,,
2620,571119.4778,263880.5222,,,,,,
2621,533704.0154,301295.9846,,,,,,
2622,532324.4127,302670.5873,,,,,,
2623,533338.2418,301611.7582,,,,,,
2624,532074.7324,302875.2676,,,,,,
2625,531486.314,303313.686,,,,,,
2626,533089.3567,301448.6433,,,,,,
2627,532940.6617,301559.3383,,,,,,
2628,531350.3416,302649.6584,,,,,,
2629,531421.1108,302578.8892,,,,,,
2630,742342.0926,91107.90737,,,,,,
2631,537900.8703,295099.1297,,,,,,
2632,538260.2827,294739.7173,,,,,,
2633,536366.2114,296633.7886,,,,,,
2634,533877.3603,299122.6397,,,,,,
2635,531509.3736,301090.6264,,,,,,
2636,556081.4104,276418.5896,,,,,,
2637,535745.1913,296754.8087,,,,,,
2638,556079.82,276420.18,,,,,,
2639,570275.8129,261724.1871,,,,,,
2640,532081.0937,299466.9063,,,,,,
2641,556098.9039,275401.0961,,,,,,
2642,531350.3416,299649.6584,,,,,,
2643,535167.11,295832.89,,,,,,
2644,531274.8014,299725.1986,,,,,,
2645,532137.5501,298062.4499,,,,,,
2646,534454.6465,295550.3535,,,,,,
2647,530402.5108,299597.4892,,,,,,
2648,533377.9998,296622.0002,,,,,,
2649,535804.0332,294195.9668,,,,,,
2650,556540.2177,273459.7823,,,,,,
2651,537144.6731,292855.3269,,,,,,
2652,532463.5657,297536.4343,,,,,,
2653,532940.6617,297059.3383,,,,,,
2654,536220.6971,293779.3029,,,,,,
2655,538904.3623,291095.6377,,,,,,
2656,532940.6617,297059.3383,,,,,,
2657,543913.8708,286086.1292,,,,,,
2658,534379.1063,295620.8937,,,,,,
2659,643510.8513,186489.1487,,,,,,
2660,537872.2446,292127.7554,,,,,,
2661,568454.1012,261545.8988,,,,,,
2662,545488.2878,284511.7122,,,,,,
2663,536535.5805,293464.4195,,,,,,
2664,531151.5516,298848.4484,,,,,,
2665,536960.9911,293039.0089,,,,,,
2666,539466.5405,290533.4595,,,,,,
2667,536273.9728,293726.0272,,,,,,
2668,535326.142,294673.858,,,,,,
2669,535876.3928,294123.6072,,,,,,
2670,531578.5525,298421.4475,,,,,,
2671,533036.081,296958.919,,,,,,
2672,562182.6736,267767.3264,,,,,,
2673,531350.3416,298549.6584,,,,,,
2674,531747.9216,297252.0784,,,,,,
2675,575622.4693,253377.5307,,,,,,
2676,536473.558,292526.442,,,,,,
2677,532686.2105,296263.7895,,,,,,
2678,556000.304,272499.696,,,,,,
2679,533800.2298,294399.7702,,,,,,
2680,536790.0317,291209.9683,,,,,,
2681,536042.5812,291957.4188,,,,,,
2682,533894.8538,293605.1462,,,,,,
2683,532799.9184,294700.0816,,,,,,
2684,534976.2715,292258.7285,,,,,,
2685,529227.2642,297772.7358,,,,,,
2686,537791.1382,289208.8618,,,,,,
2687,532145.5017,294454.4983,,,,,,
2688,533847.1442,292152.8558,,,,,,
2689,533036.081,292963.919,,,,,,
2690,532145.5017,293854.4983,,,,,,
2691,531350.3416,294649.6584,,,,,,
2692,531141.2145,294608.7855,,,,,,
2693,537682.9965,287817.0035,,,,,,
2694,531095.8904,293954.1096,,,,,,
2695,530626.7459,294373.2541,,,,,,
2696,538327.8713,286672.1287,,,,,,
2697,532145.5017,292854.4983,,,,,,
2698,543199.0219,281800.9781,,,,,,
2699,533686.5219,291313.4781,,,,,,
2700,534133.4019,290866.5981,,,,,,
2701,532353.8336,292646.1664,,,,,,
2702,533656.3058,291343.6942,,,,,,
2703,532232.9693,292767.0307,,,,,,
2704,539476.0824,285523.9176,,,,,,
2705,597059.1898,227940.8102,,,,,,
2706,533179.2098,291820.7902,,,,,,
2707,534882.4427,290117.5573,,,,,,
2708,531350.3416,293649.6584,,,,,,
2709,535962.27,289037.73,,,,,,
2710,531350.3416,293649.6584,,,,,,
2711,531729.6329,293270.3671,,,,,,
2712,535596.4964,289403.5036,,,,,,
2713,531032.2776,293967.7224,,,,,,
2714,533552.935,291447.065,,,,,,
2715,534511.1029,290488.8971,,,,,,
2716,536161.0601,288838.9399,,,,,,
2717,536453.679,288546.321,,,,,,
2718,532352.2433,292647.7567,,,,,,
2719,549172.2644,275827.7356,,,,,,
2720,547406.2139,277593.7861,,,,,,
2721,531350.3416,293649.6584,,,,,,
2722,538230.8618,286769.1382,,,,,,
2723,531350.3416,293649.6584,,,,,,
2724,561762.8291,263237.1709,,,,,,
2725,532940.6617,292059.3383,,,,,,
2726,534552.4512,290447.5488,,,,,,
2727,558703.8483,266296.1517,,,,,,
2728,556715.9481,268284.0519,,,,,,
2729,532145.5017,292854.4983,,,,,,
2730,537651.9852,287348.0148,,,,,,
2731,536984.8459,288015.1541,,,,,,
2732,533337.4466,291662.5534,,,,,,
2733,535955.9088,289044.0912,,,,,,
2734,534907.8878,290092.1122,,,,,,
2735,531473.5914,293526.4086,,,,,,
2736,533447.1787,291552.8213,,,,,,
2737,530555.1815,294444.8185,,,,,,
2738,530952.7616,293547.2384,,,,,,
2739,536013.1603,287986.8397,,,,,,
2740,539492.7808,284507.2192,,,,,,
2741,573921.6219,250078.3781,,,,,,
2742,534849.0459,289150.9541,,,,,,
2743,531350.3416,292649.6584,,,,,,
2744,535982.149,287017.851,,,,,,
2745,532145.5017,290854.4983,,,,,,
2746,534309.9274,288690.0726,,,,,,
2747,535803.238,286796.762,,,,,,
2748,532113.6953,290386.3047,,,,,,
2749,534298.7952,288201.2048,,,,,,
2750,533813.7475,288686.2525,,,,,,
2751,538745.3303,283254.6697,,,,,,
2752,560283.0362,261716.9638,,,,,,
2753,535451.7773,286548.2227,,,,,,
2754,534909.4781,286090.5219,,,,,,
2755,535633.8689,285241.1311,,,,,,
2756,533049.5987,286950.4013,,,,,,
2757,531700.212,288299.788,,,,,,
2758,533465.4674,286534.5326,,,,,,
2759,533156.9453,286843.0547,,,,,,
2760,543226.0574,276773.9426,,,,,,
2761,534569.9447,285430.0553,,,,,,
2762,565174.861,254825.139,,,,,,
2763,556086.1813,263913.8187,,,,,,
2764,538916.2897,281083.7103,,,,,,
2765,532545.4672,287454.5328,,,,,,
2766,535034.3182,284965.6818,,,,,,
2767,535922.512,284077.488,,,,,,
2768,729065.3048,90934.6952,,,,,,
2769,534530.9819,285469.0181,,,,,,
2770,536686.6609,283313.3391,,,,,,
2771,532731.5346,287268.4654,,,,,,
2772,531855.2682,288144.7318,,,,,,
2773,559045.7671,260954.2329,,,,,,
2774,535803.238,284196.762,,,,,,
2775,533735.8218,286264.1782,,,,,,
2776,531240.6095,288759.3905,,,,,,
2777,549457.7269,270542.2731,,,,,,
2778,534946.8506,285053.1494,,,,,,
2779,536387.6807,283607.3193,,,,,,
2780,533830.4459,286069.5541,,,,,,
2781,533059.9358,285940.0642,,,,,,
2782,531032.2776,287967.7224,,,,,,
2783,538817.6899,280182.3101,,,,,,
2784,708283.001,110716.999,,,,,,
2785,532940.6617,286059.3383,,,,,,
2786,531445.7608,287454.2392,,,,,,
2787,538472.5904,280027.4096,,,,,,
2788,534531.7771,283468.2229,,,,,,
2789,563499.4587,254500.5413,,,,,,
2790,531986.4697,286013.5303,,,,,,
2791,535623.5319,282376.4681,,,,,,
2792,556540.2177,260959.7823,,,,,,
2793,535574.2319,281925.7681,,,,,,
2794,534243.9291,283256.0709,,,,,,
2795,533896.4442,283353.5558,,,,,,
2796,530841.4391,286158.5609,,,,,,
2797,536646.1077,280353.8923,,,,,,
2798,534964.3441,281035.6559,,,,,,
2799,531986.4697,283254.5303,,,,,,
2800,532940.6617,282059.3383,,,,,,
2801,535814.3703,279185.6297,,,,,,
2802,531191.3096,283808.6904,,,,,,
2803,542365.6942,272634.3058,,,,,,
2804,536752.6592,278247.3408,,,,,,
2805,532145.5017,282854.4983,,,,,,
2806,533901.2151,281098.7849,,,,,,
2807,556426.5098,258573.4902,,,,,,
2808,540979.7301,274020.2699,,,,,,
2809,531511.7591,283488.2409,,,,,,
2810,570426.8933,244573.1067,,,,,,
2811,529907.9212,285092.0788,,,,,,
2812,545260.872,269739.128,,,,,,
2813,537702.8755,277297.1245,,,,,,
2814,540001.6832,274998.3168,,,,,,
2815,535064.5343,279935.4657,,,,,,
2816,531941.1455,283058.8545,,,,,,
2817,538063.083,276936.917,,,,,,
2818,531747.9216,283252.0784,,,,,,
2819,532147.092,282852.908,,,,,,
2820,531008.4228,283991.5772,,,,,,
2821,531986.4697,283013.5303,,,,,,
2822,531355.1126,283644.8874,,,,,,
2823,533884.5168,281115.4832,,,,,,
2824,533438.432,281511.568,,,,,,
2825,533655.5107,281186.4893,,,,,,
2826,535183.0132,278816.9868,,,,,,
2827,540510.5857,272989.4143,,,,,,
2828,537605.0708,275394.9292,,,,,,
2829,570080.2035,242919.7965,,,,,,
2830,534139.7631,278860.2369,,,,,,
2831,533477.3948,279522.6052,,,,,,
2832,536247.7325,276252.2675,,,,,,
2833,536359.8501,276140.1499,,,,,,
2834,534799.746,277200.254,,,,,,
2835,533037.6713,278962.3287,,,,,,
2836,530889.1487,281110.8513,,,,,,
2837,532145.5017,279854.4983,,,,,,
2838,531794.8361,280205.1639,,,,,,
2839,531059.313,280940.687,,,,,,
2840,531747.9216,279752.0784,,,,,,
2841,536039.4006,274960.5994,,,,,,
2842,542471.4504,268528.5496,,,,,,
2843,534061.8375,276938.1625,,,,,,
2844,540431.0697,269568.9303,,,,,,
2845,532628.959,277371.041,,,,,,
2846,535803.238,274196.762,,,,,,
2847,536479.1241,273520.8759,,,,,,
2848,533226.9194,276773.0806,,,,,,
2849,534550.8609,275449.1391,,,,,,
2850,536608.7352,273391.2648,,,,,,
2851,532622.5977,277377.4023,,,,,,
2852,535358.7435,274641.2565,,,,,,
2853,531022.7356,278977.2644,,,,,,
2854,538906.7478,271093.2522,,,,,,
2855,548216.482,261783.518,,,,,,
2856,541630.1711,268369.8289,,,,,,
2857,575276.5747,234723.4253,,,,,,
2858,531340.7997,278659.2003,,,,,,
2859,536503.7741,273496.2259,,,,,,
2860,531606.3831,278393.6169,,,,,,
2861,531413.9544,278586.0456,,,,,,
2862,534913.4539,275086.5461,,,,,,
2863,694774.0264,115225.9736,,,,,,
2864,536458.4499,273541.5501,,,,,,
2865,542207.4573,267792.5427,,,,,,
2866,532145.5017,277854.4983,,,,,,
2867,533276.2193,276723.7807,,,,,,
2868,581823.1276,228176.8724,,,,,,
2869,530793.7295,279206.2705,,,,,,
2870,536902.9444,273097.0556,,,,,,
2871,534050.7052,275949.2948,,,,,,
2872,535723.722,274276.278,,,,,,
2873,533381.9756,276618.0244,,,,,,
2874,564884.6276,245115.3724,,,,,,
2875,534836.3234,275163.6766,,,,,,
2876,530450.2204,279549.7796,,,,,,
2877,534985.8135,275014.1865,,,,,,
2878,534402.166,275597.834,,,,,,
2879,536041.7861,273908.2139,,,,,,
2880,533084.5857,276865.4143,,,,,,
2881,532068.3711,277881.6289,,,,,,
2882,534826.7815,274173.2185,,,,,,
2883,531618.3105,277381.6895,,,,,,
2884,534308.3371,274691.6629,,,,,,
2885,533198.2936,275801.7064,,,,,,
2886,532861.9409,276038.0591,,,,,,
2887,530268.9239,277981.0761,,,,,,
2888,538870.1705,269229.8295,,,,,,
2889,553916.9846,254083.0154,,,,,,
2890,531433.0382,276566.9618,,,,,,
2891,533131.5002,274868.4998,,,,,,
2892,531827.4376,276172.5624,,,,,,
2893,533918.7086,274081.2914,,,,,,
2894,535219.5905,272780.4095,,,,,,
2895,533148.9937,274851.0063,,,,,,
2896,547388.7204,260111.2796,,,,,,
2897,531747.1265,275352.8735,,,,,,
2898,531350.3416,275649.6584,,,,,,
2899,692349.5833,113650.4167,,,,,,
2900,535826.2977,270173.7023,,,,,,
2901,536383.7049,269116.2951,,,,,,
2902,532940.6617,272059.3383,,,,,,
2903,554775.7575,250224.2425,,,,,,
2904,530714.2135,274285.7865,,,,,,
2905,533947.3344,271052.6656,,,,,,
2906,533322.3386,271677.6614,,,,,,
2907,556179.215,248820.785,,,,,,
2908,531946.7117,273053.2883,,,,,,
2909,542693.3001,262306.6999,,,,,,
2910,547079.4031,257920.5969,,,,,,
2911,532841.2667,272158.7333,,,,,,
2912,535326.142,269673.858,,,,,,
2913,543296.0315,261703.9685,,,,,,
2914,542053.9914,262946.0086,,,,,,
2915,543938.5208,261061.4792,,,,,,
2916,531747.9216,273252.0784,,,,,,
2917,537115.2522,267884.7478,,,,,,
2918,532940.6617,272059.3383,,,,,,
2919,531747.9216,273252.0784,,,,,,
2920,558874.8077,246125.1923,,,,,,
2921,536033.0393,268966.9607,,,,,,
2922,558411.2294,246588.7706,,,,,,
2923,531032.2776,273967.7224,,,,,,
2924,534379.9015,270620.0985,,,,,,
2925,532465.156,272529.844,,,,,,
2926,534599.3657,269500.6343,,,,,,
2927,535568.6658,268431.3342,,,,,,
2928,532193.2113,271806.7887,,,,,,
2929,532466.7463,270633.2537,,,,,,
2930,534270.9646,268729.0354,,,,,,
2931,555003.9684,247996.0316,,,,,,
2932,535512.2094,267432.7906,,,,,,
2933,533551.3447,268989.6553,,,,,,
2934,533735.8218,268764.1782,,,,,,
2935,534554.8367,267945.1633,,,,,,
2936,535114.6294,266885.3706,,,,,,
2937,532146.2968,269853.7032,,,,,,
2938,532145.5017,269854.4983,,,,,,
2939,535087.594,266912.406,,,,,,
2940,538583.1177,263416.8823,,,,,,
2941,533200.6791,268799.3209,,,,,,
2942,538904.3623,262596.6377,,,,,,
2943,534577.8964,266422.1036,,,,,,
2944,539147.6813,261718.3187,,,,,,
2945,537019.833,263480.167,,,,,,
2946,704125.9041,95874.0959,,,,,,
2947,568172.6145,231827.3855,,,,,,
2948,537571.674,262428.326,,,,,,
2949,536649.2884,263350.7116,,,,,,
2950,531668.4056,268331.5944,,,,,,
2951,531312.1739,268687.8261,,,,,,
2952,536121.3021,263878.6979,,,,,,
2953,530396.1495,269603.8505,,,,,,
2954,532717.2218,267282.7782,,,,,,
2955,531747.9216,268252.0784,,,,,,
2956,581738.8406,218261.1594,,,,,,
2957,534377.516,265622.484,,,,,,
2958,561299.2508,238700.7492,,,,,,
2959,533054.3696,266945.6304,,,,,,
2960,535443.8257,264556.1743,,,,,,
2961,533894.8538,266105.1462,,,,,,
2962,531350.3416,268649.6584,,,,,,
2963,530268.9239,269731.0761,,,,,,
2964,534075.3552,265924.6448,,,,,,
2965,531700.212,268299.788,,,,,,
2966,531350.3416,268649.6584,,,,,,
2967,536566.5917,263433.4083,,,,,,
2968,544565.9021,255434.0979,,,,,,
2969,536150.723,263849.277,,,,,,
2970,536884.6557,263115.3443,,,,,,
2971,535345.2258,264654.7742,,,,,,
2972,535127.352,264872.648,,,,,,
2973,534877.6717,265122.3283,,,,,,
2974,678494.7141,121505.2859,,,,,,
2975,536091.8811,263908.1189,,,,,,
2976,532145.5017,267854.4983,,,,,,
2977,536353.4888,263646.5112,,,,,,
2978,784360.7367,15639.26334,,,,,,
2979,531032.2776,268967.7224,,,,,,
2980,530795.3199,269204.6801,,,,,,
2981,588438.0643,211561.9357,,,,,,
2982,533894.8538,266105.1462,,,,,,
2983,542723.5162,257276.4838,,,,,,
2984,531668.4056,268331.5944,,,,,,
2985,536058.4844,263941.5156,,,,,,
2986,534417.274,265582.726,,,,,,
2987,532145.5017,267854.4983,,,,,,
2988,535700.6624,264299.3376,,,,,,
2989,544599.2988,255400.7012,,,,,,
2990,532145.5017,267854.4983,,,,,,
2991,532543.0817,267456.9183,,,,,,
2992,553210.0873,246789.9127,,,,,,
2993,533763.6524,266236.3476,,,,,,
2994,532062.0099,267937.9901,,,,,,
2995,926843.8808,-126843.8808,,,,,,
2996,533549.7544,266450.2456,,,,,,
2997,530714.2135,269285.7865,,,,,,
2998,541535.547,258464.453,,,,,,
2999,532145.5017,267854.4983,,,,,,
3000,536986.4362,263013.5638,,,,,,
3001,531927.6278,268072.3722,,,,,,
3002,654942.0726,145057.9274,,,,,,
3003,532787.991,267202.009,,,,,,
3004,545488.2878,254501.7122,,,,,,
3005,532980.4198,267009.5802,,,,,,
3006,537527.9402,262422.0598,,,,,,
3007,684670.7225,115279.2775,,,,,,
3008,532538.3107,267411.6893,,,,,,
3009,557368.7745,242581.2255,,,,,,
3010,534076.9455,265873.0545,,,,,,
3011,531908.544,268041.456,,,,,,
3012,529271.7931,270678.2069,,,,,,
3013,534371.9499,265528.0501,,,,,,
3014,542659.9034,257240.0966,,,,,,
3015,532741.8717,266758.1283,,,,,,
3016,530054.2307,269145.7693,,,,,,
3017,536039.4006,262960.5994,,,,,,
3018,537381.6308,261618.3692,,,,,,
3019,694774.0264,104225.9736,,,,,,
3020,533592.693,265407.307,,,,,,
3021,532145.5017,266854.4983,,,,,,
3022,533530.6705,265469.3295,,,,,,
3023,533179.2098,265820.7902,,,,,,
3024,534459.4175,264540.5825,,,,,,
3025,533404.2401,265595.7599,,,,,,
3026,543900.3531,255099.6469,,,,,,
3027,544157.985,254842.015,,,,,,
3028,534965.9345,264034.0655,,,,,,
3029,603594.6105,195405.3895,,,,,,
3030,531701.8023,267298.1977,,,,,,
3031,531491.8801,267508.1199,,,,,,
3032,532683.825,266316.175,,,,,,
3033,531981.6987,267018.3013,,,,,,
3034,531142.0097,267657.9903,,,,,,
3035,530219.624,268530.376,,,,,,
3036,529627.2297,268872.7703,,,,,,
3037,533260.3161,264739.6839,,,,,,
3038,532888.1812,265111.8188,,,,,,
3039,536328.0437,261671.9563,,,,,,
3040,535793.6961,262206.3039,,,,,,
3041,534708.3026,262791.6974,,,,,,
3042,535702.2527,261297.7473,,,,,,
3043,535016.0296,261983.9704,,,,,,
3044,529689.2522,267310.7478,,,,,,
3045,537761.7173,258738.2827,,,,,,
3046,530748.4054,265251.5946,,,,,,
3047,532113.6953,263886.3047,,,,,,
3048,530555.1815,265444.8185,,,,,,
3049,600654.9037,194472.0963,,,,,,
3050,535779.3832,259220.6168,,,,,,
3051,532145.5017,262854.4983,,,,,,
3052,539023.6363,255976.3637,,,,,,
3053,538864.6043,256135.3957,,,,,,
3054,531133.2629,263866.7371,,,,,,
3055,541340.7328,253659.2672,,,,,,
3056,543431.2087,251568.7913,,,,,,
3057,538098.8652,256901.1348,,,,,,
3058,538573.5757,256426.4243,,,,,,
3059,542370.4651,252629.5349,,,,,,
3060,539468.926,255531.074,,,,,,
3061,531115.7694,263884.2306,,,,,,
3062,535031.9328,259968.0672,,,,,,
3063,553788.9638,241211.0362,,,,,,
3064,535803.238,259196.762,,,,,,
3065,536298.6228,258701.3772,,,,,,
3066,541207.9411,253792.0589,,,,,,
3067,534146.9196,260853.0804,,,,,,
3068,534134.197,260865.803,,,,,,
3069,536121.3021,258878.6979,,,,,,
3070,534370.3596,260629.6404,,,,,,
3071,532344.2917,262655.7083,,,,,,
3072,530753.9715,264246.0285,,,,,,
3073,531445.7608,263054.2392,,,,,,
3074,534973.0909,259180.9091,,,,,,
3075,531413.9544,261586.0456,,,,,,
3076,530078.0855,262421.9145,,,,,,
3077,667657.4774,124842.5226,,,,,,
3078,536316.1163,255683.8837,,,,,,
3079,529004.6194,262995.3806,,,,,,
3080,543492.436,248507.564,,,,,,
3081,538379.5567,253620.4433,,,,,,
3082,530952.7616,260547.2384,,,,,,
3083,535302.2872,256197.7128,,,,,,
3084,531986.4697,259013.5303,,,,,,
3085,532543.0817,258456.9183,,,,,,
3086,532476.2883,258023.7117,,,,,,
3087,535597.2916,254502.7084,,,,,,
3088,536351.1033,253648.8967,,,,,,
3089,537632.1062,252367.8938,,,,,,
3090,536169.8068,253830.1932,,,,,,
3091,536852.8493,253147.1507,,,,,,
3092,653705.5987,136294.4013,,,,,,
3093,692696.2731,97303.72687,,,,,,
3094,531709.7539,258290.2461,,,,,,
3095,534148.5099,255851.4901,,,,,,
3096,531413.9544,258586.0456,,,,,,
3097,1309237.953,-519237.9529,,,,,,
3098,531668.4056,258331.5944,,,,,,
3099,544427.5442,245572.4558,,,,,,
3100,557505.5421,232494.4579,,,,,,
3101,537838.8478,252161.1522,,,,,,
3102,533242.8226,256757.1774,,,,,,
3103,540163.8959,249836.1041,,,,,,
3104,537767.2834,252232.7166,,,,,,
3105,531946.7117,258053.2883,,,,,,
3106,533018.5874,256981.4126,,,,,,
3107,533033.6955,256966.3045,,,,,,
3108,535326.142,254673.858,,,,,,
3109,538315.9439,251684.0561,,,,,,
3110,535058.9682,254941.0318,,,,,,
3111,871707.481,-81707.48097,,,,,,
3112,555737.9012,234262.0988,,,,,,
3113,533049.5987,256950.4013,,,,,,
3114,530555.1815,259444.8185,,,,,,
3115,535483.5837,254516.4163,,,,,,
3116,534559.6077,255440.3923,,,,,,
3117,532145.5017,257854.4983,,,,,,
3118,531032.2776,258967.7224,,,,,,
3119,553177.4857,236822.5143,,,,,,
3120,583710.0424,206289.9576,,,,,,
3121,548167.9773,241732.0227,,,,,,
3122,534419.6595,255468.3405,,,,,,
3123,529931.776,259868.224,,,,,,
3124,533020.1778,256479.8222,,,,,,
3125,532027.818,257472.182,,,,,,
3126,559689.8468,229310.1532,,,,,,
3127,533894.8538,254705.1462,,,,,,
3128,634505.6634,153994.3366,,,,,,
3129,535687.1447,252312.8553,,,,,,
3130,532749.0282,255250.9718,,,,,,
3131,535149.6164,252850.3836,,,,,,
3132,544959.5063,242928.4937,,,,,,
3133,535629.8931,251870.1069,,,,,,
3134,533678.5703,253821.4297,,,,,,
3135,534133.4019,252866.5981,,,,,,
3136,535173.4712,250826.5288,,,,,,
3137,531795.6312,254154.3688,,,,,,
3138,534887.2136,250612.7864,,,,,,
3139,530952.7616,254247.2384,,,,,,
3140,538837.5689,246162.4311,,,,,,
3141,583365.7381,201634.2619,,,,,,
3142,536530.0143,248469.9857,,,,,,
3143,555190.0359,229809.9641,,,,,,
3144,532304.5337,252695.4663,,,,,,
3145,535785.7445,249214.2555,,,,,,
3146,608227.2131,176772.7869,,,,,,
3147,535833.4541,249166.5459,,,,,,
3148,572851.3364,212148.6636,,,,,,
3149,531986.4697,253013.5303,,,,,,
3150,532495.3721,252504.6279,,,,,,
3151,542005.4866,242994.5134,,,,,,
3152,545559.8522,239440.1478,,,,,,
3153,535803.238,249196.762,,,,,,
3154,531350.3416,253649.6584,,,,,,
3155,532157.4291,252842.5709,,,,,,
3156,531946.7117,253053.2883,,,,,,
3157,570597.0576,214402.9424,,,,,,
3158,535623.5319,249376.4681,,,,,,
3159,545489.0829,239510.9171,,,,,,
3160,547672.5925,237327.4075,,,,,,
3161,537707.6464,247292.3536,,,,,,
3162,693388.8576,91611.14244,,,,,,
3163,532026.2277,252973.7723,,,,,,
3164,529634.3861,255365.6139,,,,,,
3165,529746.5037,255253.4963,,,,,,
3166,531894.2311,253105.7689,,,,,,
