Name,Country,Date,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed
Yellowknife,CA,1570991908,62.45,-114.38,1.0,69,75,5.7
Fairbanks,US,1570991908,64.84,-147.72,-2.0,92,90,1.5
Turukhansk,RU,1570991908,65.8,87.96,1.26,98,100,3.371
Ushuaia,AR,1570991909,-54.81,-68.31,5.0,65,75,12.9
Plouzane,FR,1570991909,48.38,-4.62,13.0,93,73,3.1
Avera,US,1570991909,33.19,-82.53,30.0,54,75,5.1
Belmonte,PT,1570991910,40.36,-7.35,21.11,63,34,2.744
Maniitsoq,GL,1570991910,65.42,-52.9,0.96,66,0,8.445
Beloha,MG,1570991910,-25.17,45.06,25.26,63,0,2.644
Yulara,AU,1570991911,-25.24,130.99,26.0,21,77,3.6
Walvis Bay,NA,1570991911,-22.95,14.51,19.0,63,8,2.6
Lac-Megantic,CA,1570991911,45.58,-70.88,14.44,41,20,4.1
Aswan,EG,1570991912,24.09,32.9,34.0,21,40,3.6
Kaitangata,NZ,1570991912,-46.28,169.85,9.36,86,96,6.429
Gat,SN,1570991912,14.69,-16.54,31.0,70,75,2.1
Hobart,AU,1570991913,-42.88,147.33,8.0,75,17,4.6
Tauranga,NZ,1570991913,-37.69,176.17,15.0,92,97,0.89
Yicheng,CN,1570991913,31.71,112.27,18.96,71,99,2.598
Faanui,PF,1570991914,-16.48,-151.75,24.86,73,10,6.499
Sugar Hill,US,1570991914,34.11,-84.03,20.0,93,90,2.6
Culiacan,MX,1570991915,24.8,-107.39,29.44,83,90,2.1
Guymon,US,1570991915,36.68,-101.48,22.0,35,1,4.6
Tiksi,RU,1570991915,71.64,128.87,-8.64,88,100,2.401
Los Llanos de Aridane,ES,1570991915,28.66,-17.92,22.0,78,40,5.1
Iqaluit,CA,1570991916,63.75,-68.52,0.0,80,40,5.1
Alofi,NU,1570991916,-19.06,-169.92,23.0,73,24,4.6
Saint-Augustin,CA,1570991917,45.63,-73.98,17.22,50,20,1.0
Hasaki,JP,1570991917,35.73,140.83,18.0,77,75,4.6
Ngunguru,NZ,1570991917,-35.62,174.5,14.44,89,100,4.02
Puerto Ayora,EC,1570991918,-0.74,-90.35,26.0,54,74,3.1
Rogers,US,1570991918,36.33,-94.12,20.0,34,1,5.1
Port Macquarie,AU,1570991918,-31.43,152.91,10.56,100,40,2.1
Monrovia,LR,1570991918,6.33,-10.8,26.0,88,75,1.5
Geraldton,CA,1570991919,49.72,-86.95,2.0,94,90,2.6
Balsas,BR,1570991919,-7.53,-46.04,37.46,20,28,1.613
Tamboril,BR,1570991920,-4.83,-40.32,37.06,19,14,4.045
Port Hardy,CA,1570991920,50.7,-127.42,12.0,66,75,3.6
Atuona,PF,1570991920,-9.8,-139.03,26.36,70,39,8.52
Ahipara,NZ,1570991920,-35.17,173.16,13.33,100,100,10.226
Busselton,AU,1570991921,-33.64,115.35,9.44,70,96,4.366
Vuktyl,RU,1570991921,63.86,57.31,4.96,89,100,4.897
Itoman,JP,1570991922,26.12,127.67,25.0,83,20,2.6
Hobyo,SO,1570991922,5.35,48.53,26.96,77,68,5.164
Ithaca,US,1570991922,42.44,-76.5,17.78,41,1,3.6
Tabas,IR,1570991923,33.6,56.92,25.0,29,0,4.1
Butaritari,KI,1570991923,3.07,172.79,29.46,67,0,3.749
Coahuayana,MX,1570991923,18.62,-100.35,28.86,70,54,0.934
Hithadhoo,MV,1570991924,-0.6,73.08,27.56,80,100,5.766
Port Alfred,ZA,1570991924,-33.59,26.89,17.78,92,20,2.24
Codrington,AU,1570991924,-28.95,153.24,13.33,93,55,0.611
Port Lincoln,AU,1570991924,-34.72,135.86,10.26,94,7,2.903
Coruripe,BR,1570991925,-10.12,-36.18,26.06,69,6,6.323
Hermanus,ZA,1570991925,-34.42,19.24,22.22,84,0,3.58
Esperance,AU,1570991926,-33.86,121.89,11.0,87,0,2.6
Mar del Plata,AR,1570991926,-46.43,-67.52,10.56,36,0,9.606
Mount Gambier,AU,1570991927,-37.83,140.78,13.0,93,75,3.6
Saskylakh,RU,1570991927,71.97,114.09,-6.84,96,99,1.344
Port Hedland,AU,1570991927,-20.31,118.58,22.0,78,11,3.1
Upernavik,GL,1570991928,72.79,-56.15,-6.84,47,0,3.338
Cape Town,ZA,1570991928,-33.93,18.42,22.22,68,0,4.6
Te Anau,NZ,1570991928,-45.41,167.72,5.96,91,51,0.482
Chase,US,1570991929,38.35,-98.35,18.33,27,1,4.6
Kiama,AU,1570991929,-34.67,150.86,13.89,100,32,2.1
Sherghati,IN,1570991930,24.57,84.8,23.0,83,0,2.236
Saint-Joseph,FR,1570991930,43.56,6.97,21.0,77,90,3.1
Severo-Kurilsk,RU,1570991930,50.68,156.12,-0.24,76,22,5.543
Isangel,VU,1570991931,-19.55,169.27,23.86,89,20,1.347
Sur,OM,1570991931,22.57,59.53,26.16,76,2,2.57
Waddan,LY,1570991931,29.16,16.14,27.36,39,30,9.192
Karratha,AU,1570991932,-20.74,116.85,23.36,71,14,8.249
Barrow,AR,1570991932,-38.31,-60.23,12.86,33,0,8.047
San Quintin,PH,1570991933,17.54,120.52,21.76,85,100,2.339
Pontinia,IT,1570991933,41.41,13.04,21.0,82,99,1.5
Ust-Nera,RU,1570991933,64.57,143.24,-14.94,96,100,1.615
Moron,HT,1570991933,18.56,-74.26,28.36,68,81,1.895
Praia,BR,1570991934,-20.25,-43.81,32.0,25,0,4.6
Port Augusta,AU,1570991934,-32.49,137.76,12.78,87,25,3.6
Kapaa,US,1570991785,22.08,-159.32,26.0,83,90,6.7
Tezu,IN,1570991935,27.93,96.16,20.36,72,0,1.438
Soe,EE,1570991935,57.91,26.05,9.0,87,76,5.1
Nome,US,1570991935,30.04,-94.42,26.67,47,75,2.1
Chuy,UY,1570991935,-33.69,-53.46,15.96,89,100,5.709
Pangnirtung,CA,1570991936,66.15,-65.72,-4.0,68,40,7.2
Kuantan,MY,1570991937,3.82,103.33,24.0,94,75,0.502
Sarkand,KZ,1570991937,45.41,79.91,11.06,31,0,2.02
Dingle,PH,1570991937,11.0,122.67,23.06,90,78,2.838
Khatanga,RU,1570991937,71.98,102.47,-4.54,96,96,4.309
Arraial do Cabo,BR,1570991938,-22.97,-42.02,31.0,69,0,9.3
Constitucion,MX,1570991938,23.99,-104.67,23.0,49,40,0.911
Laguna,BZ,1570991938,16.17,-88.94,25.0,94,75,2.1
San Pedro,AR,1570991939,-33.68,-59.66,20.56,56,100,4.92
Collierville,US,1570991939,35.04,-89.66,20.0,45,20,2.6
Viedma,AR,1570991939,-40.81,-62.99,11.46,38,11,10.531
Alto Piquiri,BR,1570991940,-24.02,-53.44,35.56,30,29,1.481
Saint-Philippe,CA,1570991940,45.36,-73.48,17.22,44,20,3.6
Assens,CH,1570991940,46.61,6.62,18.0,82,0,0.5
Bredasdorp,ZA,1570991940,-34.53,20.04,17.22,72,16,8.2
Tuatapere,NZ,1570991941,-46.13,167.69,5.56,94,36,1.337
La Trinidad,NI,1570991941,12.97,-86.24,23.0,83,75,1.76
Iguape,BR,1570991942,-24.7,-47.56,36.16,32,0,3.062
Makat,KZ,1570991942,47.65,53.35,13.26,66,10,7.251
Inhambane,MZ,1570991942,-23.87,35.38,23.0,64,20,2.1
Zapolyarnyy,RU,1570991942,69.43,30.82,2.0,93,75,6.2
Wasilla,US,1570991943,61.58,-149.44,0.0,74,1,1.672
Ekuvukeni,ZA,1570991943,-28.47,30.16,16.86,68,56,4.113
San Patricio,PY,1570991944,-26.98,-56.83,37.46,33,13,2.746
Cadillac,US,1570991944,44.25,-85.4,5.0,93,90,5.1
Fukue,JP,1570991944,35.03,136.69,20.0,68,75,4.1
Nauta,PE,1570991945,-4.51,-73.58,35.06,42,59,0.694
Ixtapa,MX,1570991945,20.71,-105.21,31.67,62,20,1.0
Lasa,CY,1570991945,34.92,32.53,27.0,42,0,1.5
Bandarbeyla,SO,1570991945,9.49,50.81,27.66,79,1,3.045
Beira,ES,1570991946,43.2,-8.36,15.0,100,75,0.768
Nikolskoye,RU,1570991946,59.7,30.79,10.0,81,75,6.0
Namatanai,PG,1570991946,-3.66,152.44,27.96,71,100,2.277
Libohove,AL,1570991947,40.03,20.26,21.0,88,0,1.643
Atar,MR,1570991947,20.52,-13.05,32.96,30,69,1.955
Mayo,CA,1570991947,63.59,-135.9,-9.0,85,75,1.0
Bolshaya Rechka,RU,1570991948,51.95,104.74,-6.0,92,4,3.0
Kachug,RU,1570991948,53.96,105.89,-5.04,51,15,0.683
Victoria,BN,1570991948,5.28,115.24,27.0,88,75,0.5
Eureka,US,1570991949,40.8,-124.16,15.0,62,1,1.42
Komsomolskiy,RU,1570991949,67.55,63.78,-0.84,87,98,3.27
Imperial,CA,1570991949,51.35,-105.44,4.46,38,2,1.632
Cockburn Town,TC,1570991949,21.46,-71.14,26.0,88,75,1.5
Avarua,CK,1570991950,-21.21,-159.78,23.0,69,56,5.1
Antofagasta,CL,1570991950,-23.65,-70.4,20.0,56,52,6.2
Vallenar,CL,1570991950,-28.58,-70.76,18.16,48,100,4.34
Yinchuan,CN,1570991951,38.48,106.21,7.78,41,18,0.45
Moose Factory,CA,1570991951,51.26,-80.61,8.0,81,20,5.7
Tomatlan,MX,1570991951,19.93,-105.25,32.06,52,49,1.724
Mahebourg,MU,1570991952,-20.41,57.7,23.0,83,75,3.6
Mehamn,NO,1570991952,71.03,27.85,2.0,100,90,1.0
Provideniya,RU,1570991952,64.42,-173.23,-1.84,90,90,1.389
Lavrentiya,RU,1570991953,65.58,-170.99,0.06,80,87,3.222
Tigil,RU,1570991953,57.8,158.67,0.16,95,99,5.642
Sao Joao da Barra,BR,1570991953,-21.64,-41.05,29.0,58,0,8.2
Leningradskiy,RU,1570991954,69.38,178.42,-0.64,55,100,3.134
Hidrolandia,BR,1570991954,-4.41,-40.44,37.96,17,6,4.107
Fort-Shevchenko,KZ,1570991954,44.51,50.26,13.46,71,2,4.59
Poum,MK,1570991955,41.28,20.71,12.0,81,0,0.5
Marsh Harbour,BS,1570991955,26.54,-77.06,26.26,63,53,4.985
Kavieng,PG,1570991955,-2.57,150.8,28.16,71,100,1.522
Carnarvon,ZA,1570991955,-30.97,22.13,18.86,15,0,6.61
Malazgirt,TR,1570991956,39.15,42.54,6.16,37,0,1.239
Russell,US,1570991956,38.9,-98.86,20.0,26,1,3.1
Sembakung,ID,1570991957,3.82,117.25,24.26,92,100,0.932
Mnogovershinnyy,RU,1570991957,53.94,139.92,-4.54,66,54,5.609
Las Palmas,CO,1570991957,9.27,-75.33,28.66,77,82,1.751
Omboue,GA,1570991957,-1.57,9.26,23.76,95,100,1.581
Ribeira Grande,PT,1570991958,38.52,-28.7,20.0,56,20,6.7
Japura,ID,1570991958,-0.42,102.29,22.76,94,88,0.655
Torbay,CA,1570991958,47.66,-52.73,19.0,88,90,7.7
Ponta do Sol,BR,1570991959,-20.63,-46.0,30.66,34,39,1.464
Meulaboh,ID,1570991959,4.14,96.13,26.06,84,100,4.161
Mpika,ZM,1570991959,-11.84,31.4,21.66,51,22,1.835
Buraydah,SA,1570991960,26.33,43.97,29.0,28,20,2.1
Killam,CA,1570991960,52.79,-111.86,6.36,59,95,1.112
Luderitz,NA,1570991960,-26.65,15.16,16.0,77,0,5.1
Cayenne,GF,1570991960,4.94,-52.33,31.0,62,1,4.6
Naze,NG,1570991961,5.43,7.07,29.0,79,40,1.5
Tasiilaq,GL,1570991961,65.61,-37.64,1.0,69,100,1.5
Verkhnyaya Inta,RU,1570991961,65.99,60.32,3.26,78,100,6.202
Ilulissat,GL,1570991962,69.22,-51.1,-4.0,49,5,2.253
Vestmannaeyjar,IS,1570991962,63.44,-20.27,6.0,87,75,9.3
Kodiak,US,1570991962,39.95,-94.76,16.11,24,1,4.6
Hofn,IS,1570991963,64.25,-15.21,4.0,65,75,1.5
Cabo San Lucas,MX,1570991963,22.89,-109.91,28.33,88,90,4.6
Skelleftea,SE,1570991963,64.75,20.95,0.0,91,20,2.1
Puerto Escondido,MX,1570991964,15.86,-97.07,31.0,66,40,3.1
Kuopio,FI,1570991964,62.89,27.68,2.0,93,75,3.6
Iisalmi,FI,1570991964,63.56,27.19,2.0,93,75,3.6
Weligama,LK,1570991965,5.97,80.42,24.66,89,100,1.447
Honningsvag,NO,1570991965,70.98,25.97,2.0,93,75,4.1
Vardo,US,1570991966,39.62,-77.74,18.33,33,75,3.1
Talnakh,RU,1570991966,69.49,88.39,-3.44,96,100,4.173
Kyren,RU,1570991966,51.68,102.13,-4.04,43,0,3.242
Gewane,ET,1570991966,10.16,40.66,30.46,30,50,4.595
Comodoro Rivadavia,AR,1570991967,-45.87,-67.48,11.0,53,20,2.6
Guerrero Negro,MX,1570991967,27.97,-114.04,25.76,42,2,2.376
Am Timan,TD,1570991967,11.04,20.28,25.26,76,100,0.964
Samarai,PG,1570991968,-10.62,150.67,22.26,90,100,2.296
Norman Wells,CA,1570991968,65.28,-126.83,-2.0,92,75,2.1
Boyuibe,BO,1570991968,-20.43,-63.28,33.0,46,75,4.153
Yanggu,CN,1570991968,25.39,116.32,17.86,93,0,1.224
Lebu,ET,1570991969,8.96,38.73,15.0,77,75,2.1
Magomeni,TZ,1570991969,-6.8,39.25,26.0,88,20,3.6
Coquimbo,CL,1570991969,-29.95,-71.34,14.0,82,90,4.6
Mirnyy,RU,1570991970,56.57,36.46,8.46,89,40,4.516
Flinders,AU,1570991970,-34.58,150.85,13.89,100,32,2.1
Souillac,FR,1570991971,45.6,-0.6,21.67,72,0,1.5
Barabai,ID,1570991971,-2.59,115.38,24.06,80,75,0.929
Kruisfontein,ZA,1570991971,-34.0,24.73,14.26,92,75,6.064
Fortuna,US,1570991971,40.6,-124.16,15.0,62,1,1.667
Chapais,CA,1570991972,49.78,-74.86,10.0,51,40,4.6
Hamilton,CA,1570991972,43.26,-79.87,17.78,51,40,12.3
Pedernales,EC,1570991972,0.07,-80.05,25.16,69,92,3.171
Chokurdakh,RU,1570991973,70.62,147.9,-7.24,94,100,6.56
Ossora,RU,1570991973,59.24,163.07,2.06,63,0,6.596
Samalkha,IN,1570991974,29.24,77.01,24.66,45,69,1.921
Palauig,PH,1570991974,15.44,119.9,23.26,79,100,1.062
Coxim,BR,1570991974,-18.5,-54.75,28.86,52,84,2.968
Batagay-Alyta,RU,1570991975,67.8,130.41,-13.04,43,16,1.216
Lorengau,PG,1570991976,-2.02,147.27,27.76,77,100,5.97
La Rioja,AR,1570991976,-29.41,-66.86,12.36,64,100,3.224
Batemans Bay,AU,1570991976,-35.71,150.18,8.89,92,9,0.89
Bremerton,US,1570991976,38.4,-75.51,22.22,87,90,3.46
Pisco,PE,1570991977,-13.71,-76.2,22.0,30,75,5.1
Odienne,CI,1570991977,9.51,-7.57,22.56,86,64,1.721
Coihaique,CL,1570991977,-45.58,-72.07,13.0,32,20,5.1
Mozarlandia,BR,1570991978,-14.74,-50.57,37.36,19,100,2.329
Vostok,RU,1570991978,46.45,135.83,-4.14,48,16,1.778
Andra,RU,1570991978,62.52,65.89,5.76,94,100,3.944
Natal,BR,1570991979,-5.81,-35.21,29.0,69,40,8.7
Amahai,ID,1570991979,-3.31,129.0,27.78,91,99,0.45
Longyearbyen,NO,1570991979,78.22,15.63,-7.0,67,2,5.7
Salinopolis,BR,1570991980,-0.61,-47.36,27.16,80,53,8.466
Georgetown,GY,1570991981,6.8,-58.16,32.0,66,40,5.1
Sitka,US,1570991981,37.17,-99.65,21.67,33,0,3.13
Suntar,RU,1570991981,62.16,117.65,-3.44,78,100,3.827
Berlin,DE,1570991982,52.52,13.39,21.67,68,62,4.1
Techiman,GH,1570991982,7.58,-1.94,22.16,95,99,1.606
Griffith,AU,1570991982,-34.29,146.06,19.0,32,78,3.1
Bagnols-sur-Ceze,FR,1570991983,44.16,4.62,20.0,72,0,2.1
Goderich,CA,1570991983,43.74,-81.71,16.67,67,98,9.788
Frontera,MX,1570991983,18.53,-92.64,30.0,66,75,0.824
Clyde River,CA,1570991983,70.47,-68.59,-4.0,73,20,4.6
Burgeo,CA,1570991984,47.61,-57.61,10.36,97,88,5.37
Cidreira,BR,1570991984,-30.17,-50.22,23.76,78,42,6.108
Wadi Musa,JO,1570991984,30.32,35.48,21.26,42,35,4.741
Byron Bay,AU,1570991985,-28.65,153.62,13.89,100,90,0.5
Acapulco,MX,1570991985,16.86,-99.88,30.0,79,40,3.1
Lata,IN,1570991985,30.78,78.62,-2.44,69,7,1.357
Maniwaki,CA,1570991986,46.38,-75.98,11.76,61,33,4.862
Sayyan,YE,1570991986,15.17,44.32,18.26,28,69,4.708
Enkoping,SE,1570991986,59.64,17.08,7.78,93,73,2.998
Kuytun,RU,1570991987,54.34,101.51,-2.74,72,27,2.042
Victoria Point,AU,1570991987,-27.58,153.3,15.0,82,40,3.1
Akniste,LV,1570991987,56.16,25.75,9.36,97,100,2.507
Alyangula,AU,1570991988,-13.85,136.42,18.0,93,53,1.0
Chernyakhovsk,RU,1570991988,54.64,21.81,13.06,95,99,1.227
Luwuk,ID,1570991988,-0.95,122.79,27.06,76,11,2.111
Road Town,VG,1570991989,18.42,-64.62,32.0,59,20,2.6
Qaqortoq,GL,1570991989,60.72,-46.03,3.16,74,67,14.622
Pochutla,MX,1570991989,15.74,-96.47,33.33,59,40,1.49
Bethel,US,1570991990,60.79,-161.76,-2.0,85,1,4.1
Madera,US,1570991990,36.96,-120.06,25.0,30,1,2.6
Rawson,AR,1570991990,-43.3,-65.11,7.56,61,0,11.433
Henties Bay,NA,1570991991,-22.12,14.28,17.22,87,6,2.68
Abtenau,AT,1570991991,47.56,13.35,15.0,77,75,2.6
Rupert,US,1570991991,42.62,-113.68,14.44,22,1,2.1
Tocopilla,CL,1570991992,-22.09,-70.2,21.76,13,60,8.06
Grabouw,ZA,1570991992,-34.15,19.01,22.22,68,0,4.6
Gweta,BW,1570991992,-20.21,25.26,28.16,13,0,3.642
Barra do Garcas,BR,1570991993,-15.89,-52.26,35.0,36,40,2.6
Iracoubo,GF,1570991993,5.48,-53.21,27.96,78,33,6.97
Shelburne,CA,1570991993,44.08,-80.2,16.11,51,40,12.3
Timra,SE,1570991993,62.49,17.33,3.89,85,0,1.5
Mount Isa,AU,1570991994,-20.73,139.49,17.0,27,2,3.899
Narsaq,GL,1570991994,60.91,-46.05,0.06,99,100,2.938
Cherskiy,RU,1570991994,68.75,161.3,-3.74,75,100,3.491
Dakar,SN,1570991995,14.69,-17.45,30.0,79,40,4.1
Quatre Cocos,MU,1570991995,-20.21,57.76,23.0,83,75,3.6
Kahului,US,1570991995,20.89,-156.47,25.56,78,40,8.25
Manado,ID,1570991996,1.49,124.85,23.0,100,20,1.006
Sibolga,ID,1570991996,1.74,98.78,21.86,98,100,0.672
Reconquista,AR,1570991996,-29.14,-59.64,27.06,73,60,7.778
Ponta Delgada,PT,1570991997,37.73,-25.67,19.44,68,40,7.2
Nevinnomyssk,RU,1570991997,44.63,41.94,13.89,10,20,0.45
Havelock,US,1570991997,34.88,-76.9,29.0,54,20,6.2
Yaan,NG,1570991997,7.38,8.57,25.86,83,45,1.133
Saint Anthony,US,1570991998,43.97,-111.68,12.78,31,1,1.692
Emerald,AU,1570991998,-23.53,148.16,20.0,82,90,2.1
Jiayuguan,CN,1570991998,39.77,98.29,5.06,25,100,3.28
Avallon,FR,1570991999,47.49,3.91,21.11,55,32,0.45
Bundaberg,AU,1570991999,-24.87,152.35,15.56,87,37,2.6
Kalanguy,RU,1570991999,51.01,116.52,-6.74,54,0,1.259
Margate,AU,1570992000,-43.03,147.26,8.0,75,17,4.6
Sehithwa,BW,1570992000,-20.47,22.7,27.86,17,0,4.07
Mogadishu,SO,1570992000,2.04,45.34,26.76,86,30,4.936
Owase,JP,1570992001,34.07,136.2,16.76,98,100,1.777
Sisimiut,GL,1570992001,66.94,-53.67,-3.14,66,27,1.879
Lindi,TZ,1570992001,-10.0,39.71,23.66,83,4,2.565
Saldanha,PT,1570992001,41.42,-6.55,17.46,55,22,3.088
Kaputa,ZM,1570992002,-8.47,29.66,27.56,36,97,1.375
Sattahip,TH,1570992002,12.67,100.9,26.0,88,20,1.0
Le Port,FR,1570992002,42.87,1.37,19.44,83,0,1.34
Nizhniy Tsasuchey,RU,1570992003,50.52,115.13,-4.14,56,0,3.828
Katsuura,JP,1570992003,33.93,134.5,19.0,72,75,4.6
Maposeni,TZ,1570992003,-10.58,35.4,21.86,61,74,1.656
North Myrtle Beach,US,1570992004,33.83,-78.68,29.44,61,1,4.1
Ormond Beach,US,1570992004,29.29,-81.06,30.56,48,40,3.1
Vila Velha,BR,1570992004,-3.71,-38.6,30.0,58,20,9.3
Ruteng,ID,1570992004,-8.61,120.46,18.96,67,32,1.769
Rocha,UY,1570992005,-34.48,-54.34,13.36,67,100,6.726
Marica,BR,1570992006,-22.92,-42.82,34.0,84,20,5.1
Bonavista,CA,1570992006,48.65,-53.11,13.33,80,100,0.45
Maldonado,UY,1570992006,-34.91,-54.96,14.0,62,99,7.7
Denpasar,ID,1570992007,-8.65,115.22,26.0,94,40,1.5
Oriximina,BR,1570992007,-1.77,-55.87,35.76,38,1,2.58
Leshan,CN,1570992007,29.56,103.76,19.46,75,99,1.6
Yumen,CN,1570992008,40.29,97.04,4.66,52,16,9.52
Nyurba,RU,1570992008,63.29,118.35,-5.04,85,100,3.095
Sarapul,RU,1570992008,56.48,53.82,7.22,94,91,1.34
Dicabisagan,PH,1570992009,17.08,122.42,24.36,88,100,4.262
Pevek,RU,1570992009,69.7,170.27,-0.54,71,94,12.191
Bom Jesus da Lapa,BR,1570992010,-13.25,-43.41,35.76,15,13,4.262
Bilma,NE,1570992010,18.69,12.92,32.06,14,0,4.404
Aklavik,CA,1570992010,68.22,-135.01,-2.84,94,100,1.932
Santa Rosa,AR,1570992010,-36.62,-64.29,19.06,17,95,7.754
San Mateo del Mar,MX,1570992011,16.21,-94.98,29.36,69,43,14.904
Half Moon Bay,US,1570992011,37.46,-122.43,21.67,81,1,3.6
Bronnoysund,NO,1570992012,65.46,12.2,4.0,86,40,3.1
Saint-Georges,CA,1570992012,46.12,-70.67,14.44,50,6,2.24
Portland,US,1570992012,43.66,-70.25,18.89,59,90,2.1
Bubaque,GW,1570992012,11.28,-15.83,26.76,84,100,4.517
Fortuna Foothills,US,1570992013,32.66,-114.41,27.78,19,1,1.5
Aquiraz,BR,1570992013,-3.9,-38.39,30.0,58,20,9.3
California City,US,1570992013,35.13,-117.99,22.22,6,1,2.1
Nuevo Progreso,US,1570992014,26.05,-97.95,27.22,68,90,3.6
Sao Luis,BR,1570992014,4.43,-61.14,28.26,52,46,2.738
Simplicio Mendes,BR,1570992014,-7.85,-41.91,37.26,20,0,3.543
Pancas,BR,1570992015,-19.22,-40.85,26.56,53,72,3.641
Belaya Gora,RU,1570992015,68.54,146.19,-7.54,92,100,9.085
Pontianak,ID,1570992016,-0.02,109.34,23.46,96,100,0.822
Elko,US,1570992016,40.83,-115.76,15.0,25,1,2.013
Pederneiras,BR,1570992016,-22.35,-48.78,35.0,22,0,1.34
Nazret,ET,1570992016,8.55,39.27,21.26,50,85,3.226
Nelson Bay,AU,1570992017,-32.72,152.14,12.78,93,69,1.0
Oktyabrskiy,RU,1570992017,55.61,37.97,11.11,71,98,5.0
Goya,AR,1570992017,-29.14,-59.27,27.06,73,60,7.778
Lamu,CN,1570992018,35.77,102.37,1.96,90,34,0.906
Oktyabrskoye,RU,1570992018,56.73,85.44,10.56,62,99,2.238
Padang,ID,1570992018,-0.92,100.36,20.26,98,100,0.606
Klaksvik,FO,1570992019,62.23,-6.59,5.0,80,24,1.0
Uchiza,PE,1570992019,-8.46,-76.46,25.06,69,84,1.031
Ostersund,SE,1570992019,63.18,14.64,2.0,86,20,3.1
Sinnamary,GF,1570992020,5.38,-52.96,27.96,78,33,6.97
Sioux Lookout,CA,1570992020,50.1,-91.92,4.0,60,75,1.5
Erenhot,CN,1570992020,43.65,111.97,0.86,32,0,0.839
Olinda,AU,1570992021,-37.84,145.39,16.11,82,90,2.156
La Ronge,CA,1570992021,55.1,-105.3,6.0,56,20,2.6
Mandalgovi,MN,1570992021,45.76,106.27,-6.74,63,0,2.426
Frederico Westphalen,BR,1570992022,-27.36,-53.4,35.56,31,22,2.991
Lagoa,PT,1570992022,37.14,-8.45,21.11,88,20,2.6
Mahon,IE,1570992022,51.89,-8.4,8.89,87,20,1.5
Yefremov,RU,1570992023,53.14,38.12,11.26,91,100,3.787
Taoudenni,ML,1570992023,22.68,-3.98,36.76,16,0,7.304
Praia da Vitoria,PT,1570992023,38.73,-27.07,20.0,68,40,8.726
Grindavik,IS,1570992023,63.84,-22.43,7.0,93,90,3.1
Tema,GH,1570992024,5.66,-0.01,24.0,100,20,3.1
Kautokeino,NO,1570992024,69.01,23.04,-2.64,90,92,3.797
Provost,CA,1570992025,52.35,-110.26,6.66,38,88,1.947
Kudahuvadhoo,MV,1570992025,2.67,72.89,27.66,72,66,1.53
Arlit,NE,1570992025,18.74,7.39,35.86,13,22,3.413
Xinqing,CN,1570992026,48.28,129.53,-5.74,59,55,1.42
Ginda,IN,1570992026,30.69,78.49,12.26,87,0,1.867
Behbahan,IR,1570992026,30.59,50.24,27.0,47,41,2.471
Vestmanna,FO,1570992027,62.16,-7.17,5.0,80,47,1.0
Upata,VE,1570992027,8.02,-62.41,32.78,58,37,2.24
