Name,Country,Date,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed
Linqing,CN,16 Oct 2019 02:14:47,36.85,115.71,12.25,52,100,1.755
Vlissingen,NL,16 Oct 2019 02:14:47,51.46,3.57,12.22,93,0,7.7
Fukue,JP,16 Oct 2019 02:14:47,35.03,136.69,21.11,52,40,3.1
Port Alfred,ZA,16 Oct 2019 02:14:48,-33.59,26.89,13.89,85,20,1.999
Palmeirais,BR,16 Oct 2019 02:14:48,-5.97,-43.06,27.95,41,43,2.839
Lamu,CN,16 Oct 2019 02:14:48,35.77,102.37,4.25,52,0,1.9
Lyuban,BY,16 Oct 2019 02:14:49,52.8,28.0,12.45,84,92,5.035
Thohoyandou,ZA,16 Oct 2019 02:14:49,-22.97,30.46,18.85,80,100,4.02
Srednyaya Akhtuba,RU,16 Oct 2019 02:14:49,48.71,44.86,8.0,100,20,2.0
Talcahuano,CL,16 Oct 2019 02:14:49,-36.72,-73.12,11.0,93,20,1.0
San Policarpo,PH,16 Oct 2019 02:14:50,12.18,125.51,28.35,80,100,5.37
Srednekolymsk,RU,16 Oct 2019 02:14:50,67.46,153.71,-6.95,90,98,6.381
Hambantota,LK,16 Oct 2019 02:14:50,6.12,81.12,24.0,100,90,2.1
Castro,CL,16 Oct 2019 02:14:51,-42.48,-73.76,8.0,100,20,1.276
Iranshahr,IR,16 Oct 2019 02:14:51,27.21,60.69,21.0,32,0,3.1
Butaritari,KI,16 Oct 2019 02:14:51,3.07,172.79,26.25,80,100,1.81
Zhongshan,CN,16 Oct 2019 02:14:51,22.52,113.37,30.0,61,53,5.7
Ribeira Grande,PT,16 Oct 2019 02:14:52,38.52,-28.7,18.95,96,100,10.289
Cape Town,ZA,16 Oct 2019 02:14:52,-33.93,18.42,17.22,67,22,5.1
Carnarvon,ZA,16 Oct 2019 02:14:52,-30.97,22.13,14.45,26,24,3.752
Oktyabrskiy,RU,16 Oct 2019 02:14:53,55.61,37.97,1.0,80,11,1.0
Lyngseidet,NO,16 Oct 2019 02:14:53,69.58,20.21,-2.0,92,40,3.6
Tasiilaq,GL,16 Oct 2019 02:14:53,65.61,-37.64,1.0,59,13,1.0
Sao Filipe,CV,16 Oct 2019 02:14:53,14.9,-24.5,24.55,89,51,3.775
Thompson,CA,16 Oct 2019 02:14:54,55.74,-97.86,-1.0,86,75,1.5
Mahon,IE,16 Oct 2019 02:14:54,51.89,-8.4,7.0,87,20,4.6
Huarmey,PE,16 Oct 2019 02:14:54,-10.07,-78.15,15.85,81,94,1.036
Luderitz,NA,16 Oct 2019 02:14:54,-26.65,15.16,16.0,72,0,6.7
Provideniya,RU,16 Oct 2019 02:14:55,64.42,-173.23,4.0,86,90,8.0
Chokurdakh,RU,16 Oct 2019 02:14:55,70.62,147.9,-11.15,96,97,2.972
Caravelas,BR,16 Oct 2019 02:14:55,-17.73,-39.27,21.35,91,0,3.251
Georgetown,GY,16 Oct 2019 02:14:56,6.8,-58.16,27.0,88,75,4.1
Egvekinot,RU,16 Oct 2019 02:14:56,66.32,-179.17,-4.25,91,7,6.586
Rantepao,ID,16 Oct 2019 02:14:56,-2.97,119.9,24.15,87,70,1.662
Shimoda,JP,16 Oct 2019 02:14:57,34.7,138.93,18.0,82,75,10.3
Troitskoye,RU,16 Oct 2019 02:14:57,52.98,84.68,9.75,57,100,6.309
Ponta do Sol,BR,16 Oct 2019 02:14:57,-20.63,-46.0,21.65,57,94,1.943
Cabo San Lucas,MX,16 Oct 2019 02:14:58,22.89,-109.91,28.0,83,75,3.1
Tanete,ID,16 Oct 2019 02:14:58,-3.94,119.78,30.35,63,82,3.633
Beringovskiy,RU,16 Oct 2019 02:14:58,63.05,179.32,4.25,94,100,12.365
Paamiut,GL,16 Oct 2019 02:14:59,61.99,-49.67,2.05,50,0,3.675
Ovalle,CL,16 Oct 2019 02:14:59,-30.6,-71.2,6.35,82,3,0.181
Washington DC.,US,16 Oct 2019 02:07:58,38.9,-77.04,17.0,59,75,4.6
Alofi,NU,16 Oct 2019 02:14:59,-19.06,-169.92,29.0,66,75,5.1
Acapulco,MX,16 Oct 2019 02:15:00,16.86,-99.88,29.0,83,90,3.6
Bosaso,SO,16 Oct 2019 02:15:00,11.28,49.18,27.65,78,0,5.887
Christchurch,NZ,16 Oct 2019 02:15:00,-43.53,172.64,15.56,71,53,3.1
Nemuro,JP,16 Oct 2019 02:15:01,43.32,145.57,13.0,43,75,5.7
Kutum,SD,16 Oct 2019 02:15:01,14.2,24.66,22.25,73,100,1.623
Eenhana,NA,16 Oct 2019 02:15:01,-17.48,16.34,22.15,37,3,2.72
Ust-Koksa,RU,16 Oct 2019 02:15:02,50.27,85.62,-1.25,82,99,6.159
Bubaque,GW,16 Oct 2019 02:15:02,11.28,-15.83,27.85,77,100,3.388
Dikson,RU,16 Oct 2019 02:15:03,73.51,80.55,-1.85,86,100,7.718
Bathsheba,BB,16 Oct 2019 02:15:03,13.22,-59.52,28.0,74,20,6.2
Quatre Cocos,MU,16 Oct 2019 02:15:03,-20.21,57.76,22.0,83,40,2.1
Kununurra,AU,16 Oct 2019 02:15:03,-15.77,128.74,37.0,14,0,4.1
Damphu,BT,16 Oct 2019 02:15:04,27.07,90.11,22.15,37,0,0.849
Provost,CA,16 Oct 2019 02:15:04,52.35,-110.26,4.05,63,100,8.118
Den Helder,NL,16 Oct 2019 02:15:04,52.96,4.76,13.0,93,90,4.1
Chiredzi,ZW,16 Oct 2019 02:15:05,-21.05,31.67,21.05,66,95,4.765
Upernavik,GL,16 Oct 2019 02:15:05,72.79,-56.15,-2.95,95,98,4.8
Isangel,VU,16 Oct 2019 02:15:07,-19.55,169.27,26.0,54,24,7.2
Khatanga,RU,16 Oct 2019 02:15:08,71.98,102.47,-10.85,94,100,5.302
Manokwari,ID,16 Oct 2019 02:15:09,-0.87,134.08,25.45,82,56,1.558
Yerbogachen,RU,16 Oct 2019 02:15:09,61.28,108.01,4.05,91,76,4.14
Vardo,US,16 Oct 2019 02:15:09,39.62,-77.74,16.0,71,1,2.196
Yulara,AU,16 Oct 2019 02:15:10,-25.24,130.99,27.0,26,33,6.2
Kapit,MY,16 Oct 2019 02:15:10,2.02,112.94,27.65,88,37,0.301
Manta,RO,16 Oct 2019 02:15:10,45.1,24.1,10.65,71,92,0.85
Manaure,CO,16 Oct 2019 02:15:11,11.78,-72.45,28.45,82,11,8.956
Tara,JP,16 Oct 2019 02:15:11,33.0,130.15,23.89,43,0,8.2
Husavik,CA,16 Oct 2019 02:15:11,50.56,-96.99,3.33,98,94,2.68
Airai,TL,16 Oct 2019 02:15:12,-8.93,125.41,29.65,30,8,3.875
Salalah,OM,16 Oct 2019 02:15:12,17.01,54.1,26.0,69,0,1.0
Lander,US,16 Oct 2019 02:15:12,42.83,-108.73,9.0,42,1,0.988
Ridgetown,CA,16 Oct 2019 02:15:12,42.44,-81.88,16.11,72,90,4.6
Leibnitz,AT,16 Oct 2019 02:15:13,46.78,15.54,14.44,93,40,0.5
Goundam,ML,16 Oct 2019 02:15:13,16.42,-3.66,31.35,21,28,4.349
Yar-Sale,RU,16 Oct 2019 02:15:13,66.83,70.83,-2.85,74,99,10.263
Nueve de Julio,AR,16 Oct 2019 02:15:14,-31.67,-68.39,12.55,48,0,2.915
Shache,CN,16 Oct 2019 02:15:14,38.42,77.24,11.67,81,0,2.576
Springbok,ZA,16 Oct 2019 02:15:14,-29.67,17.88,19.15,15,0,3.264
Pisco,PE,16 Oct 2019 02:15:14,-13.71,-76.2,18.33,88,0,2.6
Narsaq,GL,16 Oct 2019 02:15:15,60.91,-46.05,-2.0,58,0,2.1
East London,ZA,16 Oct 2019 02:15:15,-33.02,27.91,17.15,78,0,3.848
Kelvington,CA,16 Oct 2019 02:15:15,52.16,-103.52,1.55,73,100,1.766
Faanui,PF,16 Oct 2019 02:15:16,-16.48,-151.75,26.55,76,44,4.35
West Wendover,US,16 Oct 2019 02:15:16,40.74,-114.07,13.0,26,1,0.857
Stokmarknes,NO,16 Oct 2019 02:15:16,68.56,14.91,1.11,88,100,3.13
Broome,GB,16 Oct 2019 02:15:17,52.47,1.45,10.56,100,47,2.1
Aborlan,PH,16 Oct 2019 02:15:17,9.44,118.55,29.0,74,75,1.0
Aklavik,CA,16 Oct 2019 02:15:17,68.22,-135.01,-6.0,85,90,4.6
Okhotsk,RU,16 Oct 2019 02:15:17,59.36,143.24,-4.05,49,3,8.64
Calabozo,VE,16 Oct 2019 02:15:18,8.92,-67.43,23.85,93,100,1.283
Muscat,OM,16 Oct 2019 02:15:18,23.6,58.55,25.0,83,0,1.0
Ishurdi,BD,16 Oct 2019 02:15:18,24.13,89.07,28.35,71,0,1.68
Mount Isa,AU,16 Oct 2019 02:15:18,-20.73,139.49,41.0,11,64,6.2
Boyuibe,BO,16 Oct 2019 02:15:19,-20.43,-63.28,11.45,72,73,1.747
Lata,IN,16 Oct 2019 02:15:19,30.78,78.62,3.35,48,0,1.398
Maxixe,MZ,16 Oct 2019 02:15:19,-23.86,35.35,22.45,72,57,6.636
Nguru,NG,16 Oct 2019 02:15:20,12.88,10.45,27.15,64,66,5.246
Kalabo,ZM,16 Oct 2019 02:15:20,-15.0,22.67,20.55,26,34,2.925
Kholodnyy,RU,16 Oct 2019 02:15:20,62.72,147.95,-11.85,87,2,2.467
Guerrero Negro,MX,16 Oct 2019 02:15:21,27.97,-114.04,20.05,73,17,5.458
Cayenne,GF,16 Oct 2019 02:15:22,4.94,-52.33,24.0,94,42,2.622
Taganak,PH,16 Oct 2019 02:15:22,6.08,118.3,31.0,70,75,1.0
Havre-Saint-Pierre,CA,16 Oct 2019 02:15:23,50.23,-63.6,4.0,93,20,3.1
Rome,IT,16 Oct 2019 02:15:23,41.89,12.48,18.0,87,74,2.6
Forestville,CA,16 Oct 2019 02:15:23,48.74,-69.09,7.0,65,75,3.6
Borba,BR,16 Oct 2019 02:15:24,-4.39,-59.59,22.05,97,0,0.48
Ngunguru,NZ,16 Oct 2019 02:15:24,-35.62,174.5,17.22,73,10,7.15
Maua,KE,16 Oct 2019 02:15:25,0.23,37.94,21.55,69,87,0.923
Belmonte,PT,16 Oct 2019 02:15:25,40.36,-7.35,11.67,80,76,0.45
The Pas,CA,16 Oct 2019 02:15:25,53.82,-101.24,0.0,79,40,1.94
Alice Springs,AU,16 Oct 2019 02:15:25,-23.7,133.88,33.0,14,79,2.6
Tromso,NO,16 Oct 2019 02:15:26,69.65,18.96,-2.0,92,40,3.6
Kalmunai,LK,16 Oct 2019 02:15:26,7.42,81.82,27.45,75,100,3.059
Tuy Hoa,VN,16 Oct 2019 02:15:26,13.08,109.3,28.15,76,100,5.827
Pandrup,DK,16 Oct 2019 02:15:26,57.21,9.68,12.22,97,100,0.852
Granada,NI,16 Oct 2019 02:15:27,11.93,-85.96,25.0,88,40,0.827
Boma,GH,16 Oct 2019 02:15:27,7.08,-2.17,21.05,99,100,0.872
La Palma,CO,16 Oct 2019 02:15:27,5.36,-74.39,20.25,98,100,1.113
Hovd,NO,16 Oct 2019 02:15:27,63.83,10.7,5.0,76,0,5.7
Qasigiannguit,GL,16 Oct 2019 02:15:28,68.82,-51.19,-5.0,38,77,2.6
Shingu,JP,16 Oct 2019 02:15:28,33.72,135.99,22.0,49,20,3.1
Katobu,ID,16 Oct 2019 02:15:28,-4.94,122.53,34.35,40,68,2.277
Pamanukan,ID,16 Oct 2019 02:15:29,-6.28,107.82,35.75,34,90,2.424
Lorengau,PG,16 Oct 2019 02:15:29,-2.02,147.27,29.15,68,23,2.97
Saldanha,PT,16 Oct 2019 02:15:29,41.42,-6.55,10.15,82,72,4.264
Pogar,RU,16 Oct 2019 02:15:30,52.55,33.26,8.55,94,0,3.183
Morondava,MG,16 Oct 2019 02:15:30,-20.3,44.28,20.95,85,0,1.119
Bainbridge,US,16 Oct 2019 02:15:30,30.9,-84.58,24.0,100,90,3.6
Jalu,LY,16 Oct 2019 02:15:30,29.03,21.55,23.05,39,46,3.764
Ahipara,NZ,16 Oct 2019 02:15:31,-35.17,173.16,19.44,86,35,12.408
Axim,GH,16 Oct 2019 02:15:31,4.87,-2.24,23.25,97,74,1.396
Almaznyy,RU,16 Oct 2019 02:15:31,48.03,40.04,6.0,93,0,1.0
Richards Bay,ZA,16 Oct 2019 02:15:32,-28.77,32.06,20.05,84,36,2.291
Inhambane,MZ,16 Oct 2019 02:15:33,-23.87,35.38,22.45,72,57,6.636
Nikolsk,RU,16 Oct 2019 02:15:33,59.53,45.45,-1.25,95,0,2.197
Tessalit,ML,16 Oct 2019 02:15:33,20.2,1.01,28.45,17,0,5.87
Hamilton,CA,16 Oct 2019 02:15:34,43.26,-79.87,13.33,76,75,6.7
Saint George,GR,16 Oct 2019 02:15:34,39.45,22.34,14.0,82,0,1.5
Presidencia Roque Saenz Pena,AR,16 Oct 2019 02:15:34,-26.79,-60.44,12.65,87,100,3.51
Montana,BG,16 Oct 2019 02:15:34,43.41,23.22,11.67,78,0,1.115
Ostrovnoy,RU,16 Oct 2019 02:15:35,68.05,39.51,-1.75,89,84,3.074
Le Port,FR,16 Oct 2019 02:15:35,42.87,1.37,7.78,86,60,1.34
Coxim,BR,16 Oct 2019 02:15:35,-18.5,-54.75,25.95,66,78,2.076
Gigmoto,PH,16 Oct 2019 02:15:36,13.78,124.39,28.15,78,37,7.022
San Rafael,AR,16 Oct 2019 02:15:36,-34.61,-68.33,7.85,72,0,2.992
Eyl,SO,16 Oct 2019 02:15:36,7.98,49.82,26.85,78,35,5.035
Kahului,US,16 Oct 2019 02:15:37,20.89,-156.47,29.0,62,40,10.3
Waitati,NZ,16 Oct 2019 02:15:37,-45.75,170.57,12.78,74,100,6.71
Zhigansk,RU,16 Oct 2019 02:15:37,66.77,123.37,-3.85,91,100,10.424
Mahebourg,MU,16 Oct 2019 02:15:38,-20.41,57.7,22.0,83,40,2.1
Clyde River,CA,16 Oct 2019 02:15:38,70.47,-68.59,-4.0,85,90,2.1
Comodoro Rivadavia,AR,16 Oct 2019 02:15:39,-45.87,-67.48,9.95,75,100,6.484
Xuddur,SO,16 Oct 2019 02:15:39,4.12,43.89,22.75,83,92,2.342
Balsas,BR,16 Oct 2019 02:15:39,-7.53,-46.04,25.05,71,30,1.92
Mapastepec,MX,16 Oct 2019 02:15:39,15.44,-92.9,22.25,95,100,2.242
Siverek,TR,16 Oct 2019 02:15:40,37.75,39.32,20.0,32,0,3.1
Albanel,CA,16 Oct 2019 02:15:40,48.88,-72.44,7.78,89,20,5.7
Mvuma,ZW,16 Oct 2019 02:15:40,-19.28,30.53,14.95,86,20,4.09
Kajaani,FI,16 Oct 2019 02:15:41,64.22,27.73,1.0,86,90,2.1
Basco,US,16 Oct 2019 02:15:41,40.33,-91.2,11.67,53,1,7.2
Tezu,IN,16 Oct 2019 02:15:41,27.93,96.16,26.05,51,0,1.18
Timbuktu,ML,16 Oct 2019 02:15:42,16.77,-3.01,32.25,18,68,5.003
Edd,ER,16 Oct 2019 02:15:42,13.93,41.69,28.55,55,100,0.003
Sembakung,ID,16 Oct 2019 02:15:42,3.82,117.25,25.0,88,75,4.1
El Higo,MX,16 Oct 2019 02:15:43,21.77,-98.45,24.15,93,0,2.672
Barra do Garcas,BR,16 Oct 2019 02:15:43,-15.89,-52.26,24.65,31,32,0.87
Ozernovskiy,RU,16 Oct 2019 02:15:44,51.5,156.52,4.15,82,100,11.582
Nouadhibou,MR,16 Oct 2019 02:15:44,20.93,-17.03,25.0,73,100,5.7
Tuatapere,NZ,16 Oct 2019 02:15:44,-46.13,167.69,14.44,74,71,0.89
Mazagao,BR,16 Oct 2019 02:15:44,-0.12,-51.29,28.0,88,40,4.1
Kaeo,NZ,16 Oct 2019 02:15:45,-35.1,173.78,19.44,86,0,7.151
